  1.089630   0.474947
  1.089640   0.474943
  1.089650   0.474940
  1.089660   0.474936
  1.089670   0.474932
  1.089680   0.474928
  1.089690   0.474925
  1.089700   0.474921
  1.089710   0.474917
  1.089720   0.474913
  1.089730   0.474910
  1.089740   0.474906
  1.089750   0.474902
  1.089760   0.474898
  1.089770   0.474895
  1.089780   0.474891
  1.089790   0.474887
  1.089800   0.474884
  1.089810   0.474880
  1.089820   0.474876
  1.089830   0.474872
  1.089840   0.474869
  1.089850   0.474865
  1.089860   0.474861
  1.089870   0.474857
  1.089880   0.474854
  1.089890   0.474850
  1.089900   0.474846
  1.089910   0.474842
  1.089920   0.474839
  1.089930   0.474835
  1.089940   0.474831
  1.089950   0.474827
  1.089960   0.474824
  1.089970   0.474820
  1.089980   0.474816
  1.089990   0.474813
  1.090000   0.474809
  1.090010   0.474805
  1.090020   0.474801
  1.090030   0.474798
  1.090040   0.474794
  1.090050   0.474790
  1.090060   0.474786
  1.090070   0.474783
  1.090080   0.474779
  1.090090   0.474775
  1.090100   0.474771
  1.090110   0.474768
  1.090120   0.474764
  1.090130   0.474760
  1.090140   0.474757
  1.090150   0.474753
  1.090160   0.474749
  1.090170   0.474745
  1.090180   0.474742
  1.090190   0.474738
  1.090200   0.474734
  1.090210   0.474730
  1.090220   0.474727
  1.090230   0.474723
  1.090240   0.474719
  1.090250   0.474715
  1.090260   0.474712
  1.090270   0.474708
  1.090280   0.474704
  1.090290   0.474701
  1.090300   0.474697
  1.090310   0.474693
  1.090320   0.474689
  1.090330   0.474686
  1.090340   0.474682
  1.090350   0.474678
  1.090360   0.474674
  1.090370   0.474671
  1.090380   0.474667
  1.090390   0.474663
  1.090400   0.474659
  1.090410   0.474656
  1.090420   0.474652
  1.090430   0.474648
  1.090440   0.474645
  1.090450   0.474641
  1.090460   0.474637
  1.090470   0.474633
  1.090480   0.474630
  1.090490   0.474626
  1.090500   0.474622
  1.090510   0.474618
  1.090520   0.474615
  1.090530   0.474611
  1.090540   0.474607
  1.090550   0.474603
  1.090560   0.474600
  1.090570   0.474596
  1.090580   0.474592
  1.090590   0.474588
  1.090600   0.474585
  1.090610   0.474581
  1.090620   0.474577
  1.090630   0.474574
  1.090640   0.474570
  1.090650   0.474566
  1.090660   0.474562
  1.090670   0.474559
  1.090680   0.474555
  1.090690   0.474551
  1.090700   0.474547
  1.090710   0.474544
  1.090720   0.474540
  1.090730   0.474536
  1.090740   0.474532
  1.090750   0.474529
  1.090760   0.474525
  1.090770   0.474521
  1.090780   0.474518
  1.090790   0.474514
  1.090800   0.474510
  1.090810   0.474506
  1.090820   0.474503
  1.090830   0.474499
  1.090840   0.474495
  1.090850   0.474491
  1.090860   0.474488
  1.090870   0.474484
  1.090880   0.474480
  1.090890   0.474476
  1.090900   0.474473
  1.090910   0.474469
  1.090920   0.474465
  1.090930   0.474462
  1.090940   0.474458
  1.090950   0.474454
  1.090960   0.474450
  1.090970   0.474447
  1.090980   0.474443
  1.090990   0.474439
  1.091000   0.474435
  1.091010   0.474432
  1.091020   0.474428
  1.091030   0.474424
  1.091040   0.474420
  1.091050   0.474417
  1.091060   0.474413
  1.091070   0.474409
  1.091080   0.474405
  1.091090   0.474402
  1.091100   0.474398
  1.091110   0.474394
  1.091120   0.474391
  1.091130   0.474387
  1.091140   0.474383
  1.091150   0.474379
  1.091160   0.474376
  1.091170   0.474372
  1.091180   0.474368
  1.091190   0.474364
  1.091200   0.474361
  1.091210   0.474357
  1.091220   0.474353
  1.091230   0.474349
  1.091240   0.474346
  1.091250   0.474342
  1.091260   0.474338
  1.091270   0.474335
  1.091280   0.474331
  1.091290   0.474327
  1.091300   0.474323
  1.091310   0.474320
  1.091320   0.474316
  1.091330   0.474312
  1.091340   0.474308
  1.091350   0.474305
  1.091360   0.474301
  1.091370   0.474297
  1.091380   0.474293
  1.091390   0.474290
  1.091400   0.474286
  1.091410   0.474282
  1.091420   0.474278
  1.091430   0.474275
  1.091440   0.474271
  1.091450   0.474267
  1.091460   0.474264
  1.091470   0.474260
  1.091480   0.474256
  1.091490   0.474252
  1.091500   0.474249
  1.091510   0.474245
  1.091520   0.474241
  1.091530   0.474237
  1.091540   0.474234
  1.091550   0.474230
  1.091560   0.474226
  1.091570   0.474222
  1.091580   0.474219
  1.091590   0.474215
  1.091600   0.474211
  1.091610   0.474208
  1.091620   0.474204
  1.091630   0.474200
  1.091640   0.474196
  1.091650   0.474193
  1.091660   0.474189
  1.091670   0.474185
  1.091680   0.474181
  1.091690   0.474178
  1.091700   0.474174
  1.091710   0.474170
  1.091720   0.474166
  1.091730   0.474163
  1.091740   0.474159
  1.091750   0.474155
  1.091760   0.474151
  1.091770   0.474148
  1.091780   0.474144
  1.091790   0.474140
  1.091800   0.474137
  1.091810   0.474133
  1.091820   0.474129
  1.091830   0.474125
  1.091840   0.474122
  1.091850   0.474118
  1.091860   0.474114
  1.091870   0.474110
  1.091880   0.474107
  1.091890   0.474103
  1.091900   0.474099
  1.091910   0.474095
  1.091920   0.474092
  1.091930   0.474088
  1.091940   0.474084
  1.091950   0.474081
  1.091960   0.474077
  1.091970   0.474073
  1.091980   0.474069
  1.091990   0.474066
  1.092000   0.474062
  1.092010   0.474058
  1.092020   0.474054
  1.092030   0.474051
  1.092040   0.474047
  1.092050   0.474043
  1.092060   0.474039
  1.092070   0.474036
  1.092080   0.474032
  1.092090   0.474028
  1.092100   0.474024
  1.092110   0.474021
  1.092120   0.474017
  1.092130   0.474013
  1.092140   0.474010
  1.092150   0.474006
  1.092160   0.474002
  1.092170   0.473998
  1.092180   0.473995
  1.092190   0.473991
  1.092200   0.473987
  1.092210   0.473983
  1.092220   0.473980
  1.092230   0.473976
  1.092240   0.473972
  1.092250   0.473968
  1.092260   0.473965
  1.092270   0.473961
  1.092280   0.473957
  1.092290   0.473953
  1.092300   0.473950
  1.092310   0.473946
  1.092320   0.473942
  1.092330   0.473939
  1.092340   0.473935
  1.092350   0.473931
  1.092360   0.473927
  1.092370   0.473924
  1.092380   0.473920
  1.092390   0.473916
  1.092400   0.473912
  1.092410   0.473909
  1.092420   0.473905
  1.092430   0.473901
  1.092440   0.473897
  1.092450   0.473894
  1.092460   0.473890
  1.092470   0.473886
  1.092480   0.473883
  1.092490   0.473879
  1.092500   0.473875
  1.092510   0.473871
  1.092520   0.473868
  1.092530   0.473864
  1.092540   0.473860
  1.092550   0.473856
  1.092560   0.473853
  1.092570   0.473849
  1.092580   0.473845
  1.092590   0.473841
  1.092600   0.473838
  1.092610   0.473834
  1.092620   0.473830
  1.092630   0.473826
  1.092640   0.473823
  1.092650   0.473819
  1.092660   0.473815
  1.092670   0.473812
  1.092680   0.473808
  1.092690   0.473804
  1.092700   0.473800
  1.092710   0.473797
  1.092720   0.473793
  1.092730   0.473789
  1.092740   0.473785
  1.092750   0.473782
  1.092760   0.473778
  1.092770   0.473774
  1.092780   0.473770
  1.092790   0.473767
  1.092800   0.473763
  1.092810   0.473759
  1.092820   0.473755
  1.092830   0.473752
  1.092840   0.473748
  1.092850   0.473744
  1.092860   0.473741
  1.092870   0.473737
  1.092880   0.473733
  1.092890   0.473729
  1.092900   0.473726
  1.092910   0.473722
  1.092920   0.473718
  1.092930   0.473714
  1.092940   0.473711
  1.092950   0.473707
  1.092960   0.473703
  1.092970   0.473699
  1.092980   0.473696
  1.092990   0.473692
  1.093000   0.473688
  1.093010   0.473684
  1.093020   0.473681
  1.093030   0.473677
  1.093040   0.473673
  1.093050   0.473670
  1.093060   0.473666
  1.093070   0.473662
  1.093080   0.473658
  1.093090   0.473655
  1.093100   0.473651
  1.093110   0.473647
  1.093120   0.473643
  1.093130   0.473640
  1.093140   0.473636
  1.093150   0.473632
  1.093160   0.473628
  1.093170   0.473625
  1.093180   0.473621
  1.093190   0.473617
  1.093200   0.473614
  1.093210   0.473610
  1.093220   0.473606
  1.093230   0.473602
  1.093240   0.473599
  1.093250   0.473595
  1.093260   0.473591
  1.093270   0.473587
  1.093280   0.473584
  1.093290   0.473580
  1.093300   0.473576
  1.093310   0.473572
  1.093320   0.473569
  1.093330   0.473565
  1.093340   0.473561
  1.093350   0.473557
  1.093360   0.473554
  1.093370   0.473550
  1.093380   0.473546
  1.093390   0.473543
  1.093400   0.473539
  1.093410   0.473535
  1.093420   0.473531
  1.093430   0.473528
  1.093440   0.473524
  1.093450   0.473520
  1.093460   0.473516
  1.093470   0.473513
  1.093480   0.473509
  1.093490   0.473505
  1.093500   0.473501
  1.093510   0.473498
  1.093520   0.473494
  1.093530   0.473490
  1.093540   0.473486
  1.093550   0.473483
  1.093560   0.473479
  1.093570   0.473475
  1.093580   0.473472
  1.093590   0.473468
  1.093600   0.473464
  1.093610   0.473460
  1.093620   0.473457
  1.093630   0.473453
  1.093640   0.473449
  1.093650   0.473445
  1.093660   0.473442
  1.093670   0.473438
  1.093680   0.473434
  1.093690   0.473430
  1.093700   0.473427
  1.093710   0.473423
  1.093720   0.473419
  1.093730   0.473415
  1.093740   0.473412
  1.093750   0.473408
  1.093760   0.473404
  1.093770   0.473401
  1.093780   0.473397
  1.093790   0.473393
  1.093800   0.473389
  1.093810   0.473386
  1.093820   0.473382
  1.093830   0.473378
  1.093840   0.473374
  1.093850   0.473371
  1.093860   0.473367
  1.093870   0.473363
  1.093880   0.473359
  1.093890   0.473356
  1.093900   0.473352
  1.093910   0.473348
  1.093920   0.473344
  1.093930   0.473341
  1.093940   0.473337
  1.093950   0.473333
  1.093960   0.473330
  1.093970   0.473326
  1.093980   0.473322
  1.093990   0.473318
  1.094000   0.473315
  1.094010   0.473311
  1.094020   0.473307
  1.094030   0.473303
  1.094040   0.473300
  1.094050   0.473296
  1.094060   0.473292
  1.094070   0.473288
  1.094080   0.473285
  1.094090   0.473281
  1.094100   0.473277
  1.094110   0.473273
  1.094120   0.473270
  1.094130   0.473266
  1.094140   0.473262
  1.094150   0.473259
  1.094160   0.473255
  1.094170   0.473251
  1.094180   0.473247
  1.094190   0.473244
  1.094200   0.473240
  1.094210   0.473236
  1.094220   0.473232
  1.094230   0.473229
  1.094240   0.473225
  1.094250   0.473221
  1.094260   0.473217
  1.094270   0.473214
  1.094280   0.473210
  1.094290   0.473206
  1.094300   0.473202
  1.094310   0.473199
  1.094320   0.473195
  1.094330   0.473191
  1.094340   0.473188
  1.094350   0.473184
  1.094360   0.473180
  1.094370   0.473176
  1.094380   0.473173
  1.094390   0.473169
  1.094400   0.473165
  1.094410   0.473161
  1.094420   0.473158
  1.094430   0.473154
  1.094440   0.473150
  1.094450   0.473146
  1.094460   0.473143
  1.094470   0.473139
  1.094480   0.473135
  1.094490   0.473131
  1.094500   0.473128
  1.094510   0.473124
  1.094520   0.473120
  1.094530   0.473117
  1.094540   0.473113
  1.094550   0.473109
  1.094560   0.473105
  1.094570   0.473102
  1.094580   0.473098
  1.094590   0.473094
  1.094600   0.473090
  1.094610   0.473087
  1.094620   0.473083
  1.094630   0.473079
  1.094640   0.473075
  1.094650   0.473072
  1.094660   0.473068
  1.094670   0.473064
  1.094680   0.473060
  1.094690   0.473057
  1.094700   0.473053
  1.094710   0.473049
  1.094720   0.473046
  1.094730   0.473042
  1.094740   0.473038
  1.094750   0.473034
  1.094760   0.473031
  1.094770   0.473027
  1.094780   0.473023
  1.094790   0.473019
  1.094800   0.473016
  1.094810   0.473012
  1.094820   0.473008
  1.094830   0.473004
  1.094840   0.473001
  1.094850   0.472997
  1.094860   0.472993
  1.094870   0.472989
  1.094880   0.472986
  1.094890   0.472982
  1.094900   0.472978
  1.094910   0.472975
  1.094920   0.472971
  1.094930   0.472967
  1.094940   0.472963
  1.094950   0.472960
  1.094960   0.472956
  1.094970   0.472952
  1.094980   0.472948
  1.094990   0.472945
  1.095000   0.472941
  1.095010   0.472937
  1.095020   0.472933
  1.095030   0.472930
  1.095040   0.472926
  1.095050   0.472922
  1.095060   0.472918
  1.095070   0.472915
  1.095080   0.472911
  1.095090   0.472907
  1.095100   0.472904
  1.095110   0.472900
  1.095120   0.472896
  1.095130   0.472892
  1.095140   0.472889
  1.095150   0.472885
  1.095160   0.472881
  1.095170   0.472877
  1.095180   0.472874
  1.095190   0.472870
  1.095200   0.472866
  1.095210   0.472862
  1.095220   0.472859
  1.095230   0.472855
  1.095240   0.472851
  1.095250   0.472847
  1.095260   0.472844
  1.095270   0.472840
  1.095280   0.472836
  1.095290   0.472833
  1.095300   0.472829
  1.095310   0.472825
  1.095320   0.472821
  1.095330   0.472818
  1.095340   0.472814
  1.095350   0.472810
  1.095360   0.472806
  1.095370   0.472803
  1.095380   0.472799
  1.095390   0.472795
  1.095400   0.472791
  1.095410   0.472788
  1.095420   0.472784
  1.095430   0.472780
  1.095440   0.472776
  1.095450   0.472773
  1.095460   0.472769
  1.095470   0.472765
  1.095480   0.472761
  1.095490   0.472758
  1.095500   0.472754
  1.095510   0.472750
  1.095520   0.472747
  1.095530   0.472743
  1.095540   0.472739
  1.095550   0.472735
  1.095560   0.472732
  1.095570   0.472728
  1.095580   0.472724
  1.095590   0.472720
  1.095600   0.472717
  1.095610   0.472713
  1.095620   0.472709
  1.095630   0.472705
  1.095640   0.472702
  1.095650   0.472698
  1.095660   0.472694
  1.095670   0.472690
  1.095680   0.472687
  1.095690   0.472683
  1.095700   0.472679
  1.095710   0.472676
  1.095720   0.472672
  1.095730   0.472668
  1.095740   0.472664
  1.095750   0.472661
  1.095760   0.472657
  1.095770   0.472653
  1.095780   0.472649
  1.095790   0.472646
  1.095800   0.472642
  1.095810   0.472638
  1.095820   0.472634
  1.095830   0.472631
  1.095840   0.472627
  1.095850   0.472623
  1.095860   0.472619
  1.095870   0.472616
  1.095880   0.472612
  1.095890   0.472608
  1.095900   0.472605
  1.095910   0.472601
  1.095920   0.472597
  1.095930   0.472593
  1.095940   0.472590
  1.095950   0.472586
  1.095960   0.472582
  1.095970   0.472578
  1.095980   0.472575
  1.095990   0.472571
  1.096000   0.472567
  1.096010   0.472563
  1.096020   0.472560
  1.096030   0.472556
  1.096040   0.472552
  1.096050   0.472548
  1.096060   0.472545
  1.096070   0.472541
  1.096080   0.472537
  1.096090   0.472534
  1.096100   0.472530
  1.096110   0.472526
  1.096120   0.472522
  1.096130   0.472519
  1.096140   0.472515
  1.096150   0.472511
  1.096160   0.472507
  1.096170   0.472504
  1.096180   0.472500
  1.096190   0.472496
  1.096200   0.472492
  1.096210   0.472489
  1.096220   0.472485
  1.096230   0.472481
  1.096240   0.472477
  1.096250   0.472474
  1.096260   0.472470
  1.096270   0.472466
  1.096280   0.472463
  1.096290   0.472459
  1.096300   0.472455
  1.096310   0.472451
  1.096320   0.472448
  1.096330   0.472444
  1.096340   0.472440
  1.096350   0.472436
  1.096360   0.472433
  1.096370   0.472429
  1.096380   0.472425
  1.096390   0.472421
  1.096400   0.472418
  1.096410   0.472414
  1.096420   0.472410
  1.096430   0.472406
  1.096440   0.472403
  1.096450   0.472399
  1.096460   0.472395
  1.096470   0.472391
  1.096480   0.472388
  1.096490   0.472384
  1.096500   0.472380
  1.096510   0.472377
  1.096520   0.472373
  1.096530   0.472369
  1.096540   0.472365
  1.096550   0.472362
  1.096560   0.472358
  1.096570   0.472354
  1.096580   0.472350
  1.096590   0.472347
  1.096600   0.472343
  1.096610   0.472339
  1.096620   0.472335
  1.096630   0.472332
  1.096640   0.472328
  1.096650   0.472324
  1.096660   0.472320
  1.096670   0.472317
  1.096680   0.472313
  1.096690   0.472309
  1.096700   0.472306
  1.096710   0.472302
  1.096720   0.472298
  1.096730   0.472294
  1.096740   0.472291
  1.096750   0.472287
  1.096760   0.472283
  1.096770   0.472279
  1.096780   0.472276
  1.096790   0.472272
  1.096800   0.472268
  1.096810   0.472264
  1.096820   0.472261
  1.096830   0.472257
  1.096840   0.472253
  1.096850   0.472249
  1.096860   0.472246
  1.096870   0.472242
  1.096880   0.472238
  1.096890   0.472235
  1.096900   0.472231
  1.096910   0.472227
  1.096920   0.472223
  1.096930   0.472220
  1.096940   0.472216
  1.096950   0.472212
  1.096960   0.472208
  1.096970   0.472205
  1.096980   0.472201
  1.096990   0.472197
  1.097000   0.472193
  1.097010   0.472190
  1.097020   0.472186
  1.097030   0.472182
  1.097040   0.472178
  1.097050   0.472175
  1.097060   0.472171
  1.097070   0.472167
  1.097080   0.472164
  1.097090   0.472160
  1.097100   0.472156
  1.097110   0.472152
  1.097120   0.472149
  1.097130   0.472145
  1.097140   0.472141
  1.097150   0.472137
  1.097160   0.472134
  1.097170   0.472130
  1.097180   0.472126
  1.097190   0.472122
  1.097200   0.472119
  1.097210   0.472115
  1.097220   0.472111
  1.097230   0.472107
  1.097240   0.472104
  1.097250   0.472100
  1.097260   0.472096
  1.097270   0.472092
  1.097280   0.472089
  1.097290   0.472085
  1.097300   0.472081
  1.097310   0.472078
  1.097320   0.472074
  1.097330   0.472070
  1.097340   0.472066
  1.097350   0.472063
  1.097360   0.472059
  1.097370   0.472055
  1.097380   0.472051
  1.097390   0.472048
  1.097400   0.472044
  1.097410   0.472040
  1.097420   0.472036
  1.097430   0.472033
  1.097440   0.472029
  1.097450   0.472025
  1.097460   0.472021
  1.097470   0.472018
  1.097480   0.472014
  1.097490   0.472010
  1.097500   0.472007
  1.097510   0.472003
  1.097520   0.471999
  1.097530   0.471995
  1.097540   0.471992
  1.097550   0.471988
  1.097560   0.471984
  1.097570   0.471980
  1.097580   0.471977
  1.097590   0.471973
  1.097600   0.471969
  1.097610   0.471965
  1.097620   0.471962
  1.097630   0.471958
  1.097640   0.471954
  1.097650   0.471950
  1.097660   0.471947
  1.097670   0.471943
  1.097680   0.471939
  1.097690   0.471936
  1.097700   0.471932
  1.097710   0.471928
  1.097720   0.471924
  1.097730   0.471921
  1.097740   0.471917
  1.097750   0.471913
  1.097760   0.471909
  1.097770   0.471906
  1.097780   0.471902
  1.097790   0.471898
  1.097800   0.471894
  1.097810   0.471891
  1.097820   0.471887
  1.097830   0.471883
  1.097840   0.471879
  1.097850   0.471876
  1.097860   0.471872
  1.097870   0.471868
  1.097880   0.471865
  1.097890   0.471861
  1.097900   0.471857
  1.097910   0.471853
  1.097920   0.471850
  1.097930   0.471846
  1.097940   0.471842
  1.097950   0.471838
  1.097960   0.471835
  1.097970   0.471831
  1.097980   0.471827
  1.097990   0.471823
  1.098000   0.471820
  1.098010   0.471816
  1.098020   0.471812
  1.098030   0.471808
  1.098040   0.471805
  1.098050   0.471801
  1.098060   0.471797
  1.098070   0.471793
  1.098080   0.471790
  1.098090   0.471786
  1.098100   0.471782
  1.098110   0.471779
  1.098120   0.471775
  1.098130   0.471771
  1.098140   0.471767
  1.098150   0.471764
  1.098160   0.471760
  1.098170   0.471756
  1.098180   0.471752
  1.098190   0.471749
  1.098200   0.471745
  1.098210   0.471741
  1.098220   0.471737
  1.098230   0.471734
  1.098240   0.471730
  1.098250   0.471726
  1.098260   0.471722
  1.098270   0.471719
  1.098280   0.471715
  1.098290   0.471711
  1.098300   0.471708
  1.098310   0.471704
  1.098320   0.471700
  1.098330   0.471696
  1.098340   0.471693
  1.098350   0.471689
  1.098360   0.471685
  1.098370   0.471681
  1.098380   0.471678
  1.098390   0.471674
  1.098400   0.471670
  1.098410   0.471666
  1.098420   0.471663
  1.098430   0.471659
  1.098440   0.471655
  1.098450   0.471651
  1.098460   0.471648
  1.098470   0.471644
  1.098480   0.471640
  1.098490   0.471637
  1.098500   0.471633
  1.098510   0.471629
  1.098520   0.471625
  1.098530   0.471622
  1.098540   0.471618
  1.098550   0.471614
  1.098560   0.471610
  1.098570   0.471607
  1.098580   0.471603
  1.098590   0.471599
  1.098600   0.471595
  1.098610   0.471592
  1.098620   0.471588
  1.098630   0.471584
  1.098640   0.471580
  1.098650   0.471577
  1.098660   0.471573
  1.098670   0.471569
  1.098680   0.471565
  1.098690   0.471562
  1.098700   0.471558
  1.098710   0.471554
  1.098720   0.471551
  1.098730   0.471547
  1.098740   0.471543
  1.098750   0.471539
  1.098760   0.471536
  1.098770   0.471532
  1.098780   0.471528
  1.098790   0.471524
  1.098800   0.471521
  1.098810   0.471517
  1.098820   0.471513
  1.098830   0.471509
  1.098840   0.471506
  1.098850   0.471502
  1.098860   0.471498
  1.098870   0.471494
  1.098880   0.471491
  1.098890   0.471487
  1.098900   0.471483
  1.098910   0.471480
  1.098920   0.471476
  1.098930   0.471472
  1.098940   0.471468
  1.098950   0.471465
  1.098960   0.471461
  1.098970   0.471457
  1.098980   0.471453
  1.098990   0.471450
  1.099000   0.471446
  1.099010   0.471442
  1.099020   0.471438
  1.099030   0.471435
  1.099040   0.471431
  1.099050   0.471427
  1.099060   0.471423
  1.099070   0.471420
  1.099080   0.471416
  1.099090   0.471412
  1.099100   0.471409
  1.099110   0.471405
  1.099120   0.471401
  1.099130   0.471397
  1.099140   0.471394
  1.099150   0.471390
  1.099160   0.471386
  1.099170   0.471382
  1.099180   0.471379
  1.099190   0.471375
  1.099200   0.471371
  1.099210   0.471367
  1.099220   0.471364
  1.099230   0.471360
  1.099240   0.471356
  1.099250   0.471352
  1.099260   0.471349
  1.099270   0.471345
  1.099280   0.471341
  1.099290   0.471338
  1.099300   0.471334
  1.099310   0.471330
  1.099320   0.471326
  1.099330   0.471323
  1.099340   0.471319
  1.099350   0.471315
  1.099360   0.471311
  1.099370   0.471308
  1.099380   0.471304
  1.099390   0.471300
  1.099400   0.471296
  1.099410   0.471293
  1.099420   0.471289
  1.099430   0.471285
  1.099440   0.471281
  1.099450   0.471278
  1.099460   0.471274
  1.099470   0.471270
  1.099480   0.471266
  1.099490   0.471263
  1.099500   0.471259
  1.099510   0.471255
  1.099520   0.471252
  1.099530   0.471248
  1.099540   0.471244
  1.099550   0.471240
  1.099560   0.471237
  1.099570   0.471233
  1.099580   0.471229
  1.099590   0.471225
  1.099600   0.471222
  1.099610   0.471218
  1.099620   0.471214
  1.099630   0.471210
  1.099640   0.471207
  1.099650   0.471203
  1.099660   0.471199
  1.099670   0.471195
  1.099680   0.471192
  1.099690   0.471188
  1.099700   0.471184
  1.099710   0.471181
  1.099720   0.471177
  1.099730   0.471173
  1.099740   0.471169
  1.099750   0.471166
  1.099760   0.471162
  1.099770   0.471158
  1.099780   0.471154
  1.099790   0.471151
  1.099800   0.471147
  1.099810   0.471143
  1.099820   0.471139
  1.099830   0.471136
  1.099840   0.471132
  1.099850   0.471128
  1.099860   0.471124
  1.099870   0.471121
  1.099880   0.471117
  1.099890   0.471113
  1.099900   0.471110
  1.099910   0.471106
  1.099920   0.471102
  1.099930   0.471098
  1.099940   0.471095
  1.099950   0.471091
  1.099960   0.471087
  1.099970   0.471083
  1.099980   0.471080
  1.099990   0.471076
  1.100000   0.471072
  1.100010   0.471068
  1.100020   0.471065
  1.100030   0.471061
  1.100040   0.471057
  1.100050   0.471053
  1.100060   0.471050
  1.100070   0.471046
  1.100080   0.471042
  1.100090   0.471039
  1.100100   0.471035
  1.100110   0.471031
  1.100120   0.471027
  1.100130   0.471024
  1.100140   0.471020
  1.100150   0.471016
  1.100160   0.471012
  1.100170   0.471009
  1.100180   0.471005
  1.100190   0.471001
  1.100200   0.470997
  1.100210   0.470994
  1.100220   0.470990
  1.100230   0.470986
  1.100240   0.470982
  1.100250   0.470979
  1.100260   0.470975
  1.100270   0.470971
  1.100280   0.470968
  1.100290   0.470964
  1.100300   0.470960
  1.100310   0.470956
  1.100320   0.470953
  1.100330   0.470949
  1.100340   0.470945
  1.100350   0.470941
  1.100360   0.470938
  1.100370   0.470934
  1.100380   0.470930
  1.100390   0.470926
  1.100400   0.470923
  1.100410   0.470919
  1.100420   0.470915
  1.100430   0.470911
  1.100440   0.470908
  1.100450   0.470904
  1.100460   0.470900
  1.100470   0.470896
  1.100480   0.470893
  1.100490   0.470889
  1.100500   0.470885
  1.100510   0.470882
  1.100520   0.470878
  1.100530   0.470874
  1.100540   0.470870
  1.100550   0.470867
  1.100560   0.470863
  1.100570   0.470859
  1.100580   0.470855
  1.100590   0.470852
  1.100600   0.470848
  1.100610   0.470844
  1.100620   0.470840
  1.100630   0.470837
  1.100640   0.470833
  1.100650   0.470829
  1.100660   0.470825
  1.100670   0.470822
  1.100680   0.470818
  1.100690   0.470814
  1.100700   0.470811
  1.100710   0.470807
  1.100720   0.470803
  1.100730   0.470799
  1.100740   0.470796
  1.100750   0.470792
  1.100760   0.470788
  1.100770   0.470784
  1.100780   0.470781
  1.100790   0.470777
  1.100800   0.470773
  1.100810   0.470769
  1.100820   0.470766
  1.100830   0.470762
  1.100840   0.470758
  1.100850   0.470754
  1.100860   0.470751
  1.100870   0.470747
  1.100880   0.470743
  1.100890   0.470740
  1.100900   0.470736
  1.100910   0.470732
  1.100920   0.470728
  1.100930   0.470725
  1.100940   0.470721
  1.100950   0.470717
  1.100960   0.470713
  1.100970   0.470710
  1.100980   0.470706
  1.100990   0.470702
  1.101000   0.470698
  1.101010   0.470695
  1.101020   0.470691
  1.101030   0.470687
  1.101040   0.470683
  1.101050   0.470680
  1.101060   0.470676
  1.101070   0.470672
  1.101080   0.470669
  1.101090   0.470665
  1.101100   0.470661
  1.101110   0.470657
  1.101120   0.470654
  1.101130   0.470650
  1.101140   0.470646
  1.101150   0.470642
  1.101160   0.470639
  1.101170   0.470635
  1.101180   0.470631
  1.101190   0.470627
  1.101200   0.470624
  1.101210   0.470620
  1.101220   0.470616
  1.101230   0.470612
  1.101240   0.470609
  1.101250   0.470605
  1.101260   0.470601
  1.101270   0.470598
  1.101280   0.470594
  1.101290   0.470590
  1.101300   0.470586
  1.101310   0.470583
  1.101320   0.470579
  1.101330   0.470575
  1.101340   0.470571
  1.101350   0.470568
  1.101360   0.470564
  1.101370   0.470560
  1.101380   0.470556
  1.101390   0.470553
  1.101400   0.470549
  1.101410   0.470545
  1.101420   0.470541
  1.101430   0.470538
  1.101440   0.470534
  1.101450   0.470530
  1.101460   0.470527
  1.101470   0.470523
  1.101480   0.470519
  1.101490   0.470515
  1.101500   0.470512
  1.101510   0.470508
  1.101520   0.470504
  1.101530   0.470500
  1.101540   0.470497
  1.101550   0.470493
  1.101560   0.470489
  1.101570   0.470485
  1.101580   0.470482
  1.101590   0.470478
  1.101600   0.470474
  1.101610   0.470470
  1.101620   0.470467
  1.101630   0.470463
  1.101640   0.470459
  1.101650   0.470456
  1.101660   0.470452
  1.101670   0.470448
  1.101680   0.470444
  1.101690   0.470441
  1.101700   0.470437
  1.101710   0.470433
  1.101720   0.470429
  1.101730   0.470426
  1.101740   0.470422
  1.101750   0.470418
  1.101760   0.470414
  1.101770   0.470411
  1.101780   0.470407
  1.101790   0.470403
  1.101800   0.470399
  1.101810   0.470396
  1.101820   0.470392
  1.101830   0.470388
  1.101840   0.470385
  1.101850   0.470381
  1.101860   0.470377
  1.101870   0.470373
  1.101880   0.470370
  1.101890   0.470366
  1.101900   0.470362
  1.101910   0.470358
  1.101920   0.470355
  1.101930   0.470351
  1.101940   0.470347
  1.101950   0.470343
  1.101960   0.470340
  1.101970   0.470336
  1.101980   0.470332
  1.101990   0.470328
  1.102000   0.470325
  1.102010   0.470321
  1.102020   0.470317
  1.102030   0.470314
  1.102040   0.470310
  1.102050   0.470306
  1.102060   0.470302
  1.102070   0.470299
  1.102080   0.470295
  1.102090   0.470291
  1.102100   0.470287
  1.102110   0.470284
  1.102120   0.470280
  1.102130   0.470276
  1.102140   0.470272
  1.102150   0.470269
  1.102160   0.470265
  1.102170   0.470261
  1.102180   0.470257
  1.102190   0.470254
  1.102200   0.470250
  1.102210   0.470246
  1.102220   0.470243
  1.102230   0.470239
  1.102240   0.470235
  1.102250   0.470231
  1.102260   0.470228
  1.102270   0.470224
  1.102280   0.470220
  1.102290   0.470216
  1.102300   0.470213
  1.102310   0.470209
  1.102320   0.470205
  1.102330   0.470201
  1.102340   0.470198
