  0.285490   0.359277
  0.285500   0.359285
  0.285510   0.359293
  0.285520   0.359301
  0.285530   0.359309
  0.285540   0.359317
  0.285550   0.359326
  0.285560   0.359334
  0.285570   0.359342
  0.285580   0.359350
  0.285590   0.359358
  0.285600   0.359366
  0.285610   0.359374
  0.285620   0.359382
  0.285630   0.359390
  0.285640   0.359398
  0.285650   0.359407
  0.285660   0.359415
  0.285670   0.359423
  0.285680   0.359431
  0.285690   0.359439
  0.285700   0.359447
  0.285710   0.359455
  0.285720   0.359463
  0.285730   0.359471
  0.285740   0.359480
  0.285750   0.359488
  0.285760   0.359496
  0.285770   0.359504
  0.285780   0.359512
  0.285790   0.359520
  0.285800   0.359528
  0.285810   0.359536
  0.285820   0.359544
  0.285830   0.359553
  0.285840   0.359561
  0.285850   0.359569
  0.285860   0.359577
  0.285870   0.359585
  0.285880   0.359593
  0.285890   0.359601
  0.285900   0.359609
  0.285910   0.359617
  0.285920   0.359625
  0.285930   0.359634
  0.285940   0.359642
  0.285950   0.359650
  0.285960   0.359658
  0.285970   0.359666
  0.285980   0.359674
  0.285990   0.359682
  0.286000   0.359690
  0.286010   0.359698
  0.286020   0.359707
  0.286030   0.359715
  0.286040   0.359723
  0.286050   0.359731
  0.286060   0.359739
  0.286070   0.359747
  0.286080   0.359755
  0.286090   0.359763
  0.286100   0.359771
  0.286110   0.359780
  0.286120   0.359788
  0.286130   0.359796
  0.286140   0.359804
  0.286150   0.359812
  0.286160   0.359820
  0.286170   0.359828
  0.286180   0.359836
  0.286190   0.359844
  0.286200   0.359853
  0.286210   0.359861
  0.286220   0.359869
  0.286230   0.359877
  0.286240   0.359885
  0.286250   0.359893
  0.286260   0.359901
  0.286270   0.359909
  0.286280   0.359917
  0.286290   0.359926
  0.286300   0.359934
  0.286310   0.359942
  0.286320   0.359950
  0.286330   0.359958
  0.286340   0.359966
  0.286350   0.359974
  0.286360   0.359982
  0.286370   0.359990
  0.286380   0.359999
  0.286390   0.360007
  0.286400   0.360015
  0.286410   0.360023
  0.286420   0.360031
  0.286430   0.360039
  0.286440   0.360047
  0.286450   0.360055
  0.286460   0.360063
  0.286470   0.360072
  0.286480   0.360080
  0.286490   0.360088
  0.286500   0.360096
  0.286510   0.360104
  0.286520   0.360112
  0.286530   0.360120
  0.286540   0.360128
  0.286550   0.360136
  0.286560   0.360145
  0.286570   0.360153
  0.286580   0.360161
  0.286590   0.360169
  0.286600   0.360177
  0.286610   0.360185
  0.286620   0.360193
  0.286630   0.360201
  0.286640   0.360209
  0.286650   0.360218
  0.286660   0.360226
  0.286670   0.360234
  0.286680   0.360242
  0.286690   0.360250
  0.286700   0.360258
  0.286710   0.360266
  0.286720   0.360274
  0.286730   0.360283
  0.286740   0.360291
  0.286750   0.360299
  0.286760   0.360307
  0.286770   0.360315
  0.286780   0.360323
  0.286790   0.360331
  0.286800   0.360339
  0.286810   0.360347
  0.286820   0.360356
  0.286830   0.360364
  0.286840   0.360372
  0.286850   0.360380
  0.286860   0.360388
  0.286870   0.360396
  0.286880   0.360404
  0.286890   0.360412
  0.286900   0.360420
  0.286910   0.360429
  0.286920   0.360437
  0.286930   0.360445
  0.286940   0.360453
  0.286950   0.360461
  0.286960   0.360469
  0.286970   0.360477
  0.286980   0.360485
  0.286990   0.360494
  0.287000   0.360502
  0.287010   0.360510
  0.287020   0.360518
  0.287030   0.360526
  0.287040   0.360534
  0.287050   0.360542
  0.287060   0.360550
  0.287070   0.360558
  0.287080   0.360567
  0.287090   0.360575
  0.287100   0.360583
  0.287110   0.360591
  0.287120   0.360599
  0.287130   0.360607
  0.287140   0.360615
  0.287150   0.360623
  0.287160   0.360632
  0.287170   0.360640
  0.287180   0.360648
  0.287190   0.360656
  0.287200   0.360664
  0.287210   0.360672
  0.287220   0.360680
  0.287230   0.360688
  0.287240   0.360696
  0.287250   0.360705
  0.287260   0.360713
  0.287270   0.360721
  0.287280   0.360729
  0.287290   0.360737
  0.287300   0.360745
  0.287310   0.360753
  0.287320   0.360761
  0.287330   0.360770
  0.287340   0.360778
  0.287350   0.360786
  0.287360   0.360794
  0.287370   0.360802
  0.287380   0.360810
  0.287390   0.360818
  0.287400   0.360826
  0.287410   0.360835
  0.287420   0.360843
  0.287430   0.360851
  0.287440   0.360859
  0.287450   0.360867
  0.287460   0.360875
  0.287470   0.360883
  0.287480   0.360891
  0.287490   0.360900
  0.287500   0.360908
  0.287510   0.360916
  0.287520   0.360924
  0.287530   0.360932
  0.287540   0.360940
  0.287550   0.360948
  0.287560   0.360956
  0.287570   0.360964
  0.287580   0.360973
  0.287590   0.360981
  0.287600   0.360989
  0.287610   0.360997
  0.287620   0.361005
  0.287630   0.361013
  0.287640   0.361021
  0.287650   0.361029
  0.287660   0.361038
  0.287670   0.361046
  0.287680   0.361054
  0.287690   0.361062
  0.287700   0.361070
  0.287710   0.361078
  0.287720   0.361086
  0.287730   0.361094
  0.287740   0.361103
  0.287750   0.361111
  0.287760   0.361119
  0.287770   0.361127
  0.287780   0.361135
  0.287790   0.361143
  0.287800   0.361151
  0.287810   0.361159
  0.287820   0.361168
  0.287830   0.361176
  0.287840   0.361184
  0.287850   0.361192
  0.287860   0.361200
  0.287870   0.361208
  0.287880   0.361216
  0.287890   0.361224
  0.287900   0.361233
  0.287910   0.361241
  0.287920   0.361249
  0.287930   0.361257
  0.287940   0.361265
  0.287950   0.361273
  0.287960   0.361281
  0.287970   0.361289
  0.287980   0.361298
  0.287990   0.361306
  0.288000   0.361314
  0.288010   0.361322
  0.288020   0.361330
  0.288030   0.361338
  0.288040   0.361346
  0.288050   0.361354
  0.288060   0.361363
  0.288070   0.361371
  0.288080   0.361379
  0.288090   0.361387
  0.288100   0.361395
  0.288110   0.361403
  0.288120   0.361411
  0.288130   0.361419
  0.288140   0.361428
  0.288150   0.361436
  0.288160   0.361444
  0.288170   0.361452
  0.288180   0.361460
  0.288190   0.361468
  0.288200   0.361476
  0.288210   0.361484
  0.288220   0.361493
  0.288230   0.361501
  0.288240   0.361509
  0.288250   0.361517
  0.288260   0.361525
  0.288270   0.361533
  0.288280   0.361541
  0.288290   0.361549
  0.288300   0.361558
  0.288310   0.361566
  0.288320   0.361574
  0.288330   0.361582
  0.288340   0.361590
  0.288350   0.361598
  0.288360   0.361606
  0.288370   0.361615
  0.288380   0.361623
  0.288390   0.361631
  0.288400   0.361639
  0.288410   0.361647
  0.288420   0.361655
  0.288430   0.361663
  0.288440   0.361671
  0.288450   0.361680
  0.288460   0.361688
  0.288470   0.361696
  0.288480   0.361704
  0.288490   0.361712
  0.288500   0.361720
  0.288510   0.361728
  0.288520   0.361736
  0.288530   0.361745
  0.288540   0.361753
  0.288550   0.361761
  0.288560   0.361769
  0.288570   0.361777
  0.288580   0.361785
  0.288590   0.361793
  0.288600   0.361802
  0.288610   0.361810
  0.288620   0.361818
  0.288630   0.361826
  0.288640   0.361834
  0.288650   0.361842
  0.288660   0.361850
  0.288670   0.361858
  0.288680   0.361867
  0.288690   0.361875
  0.288700   0.361883
  0.288710   0.361891
  0.288720   0.361899
  0.288730   0.361907
  0.288740   0.361915
  0.288750   0.361923
  0.288760   0.361932
  0.288770   0.361940
  0.288780   0.361948
  0.288790   0.361956
  0.288800   0.361964
  0.288810   0.361972
  0.288820   0.361980
  0.288830   0.361989
  0.288840   0.361997
  0.288850   0.362005
  0.288860   0.362013
  0.288870   0.362021
  0.288880   0.362029
  0.288890   0.362037
  0.288900   0.362045
  0.288910   0.362054
  0.288920   0.362062
  0.288930   0.362070
  0.288940   0.362078
  0.288950   0.362086
  0.288960   0.362094
  0.288970   0.362102
  0.288980   0.362111
  0.288990   0.362119
  0.289000   0.362127
  0.289010   0.362135
  0.289020   0.362143
  0.289030   0.362151
  0.289040   0.362159
  0.289050   0.362167
  0.289060   0.362176
  0.289070   0.362184
  0.289080   0.362192
  0.289090   0.362200
  0.289100   0.362208
  0.289110   0.362216
  0.289120   0.362224
  0.289130   0.362233
  0.289140   0.362241
  0.289150   0.362249
  0.289160   0.362257
  0.289170   0.362265
  0.289180   0.362273
  0.289190   0.362281
  0.289200   0.362289
  0.289210   0.362298
  0.289220   0.362306
  0.289230   0.362314
  0.289240   0.362322
  0.289250   0.362330
  0.289260   0.362338
  0.289270   0.362346
  0.289280   0.362355
  0.289290   0.362363
  0.289300   0.362371
  0.289310   0.362379
  0.289320   0.362387
  0.289330   0.362395
  0.289340   0.362403
  0.289350   0.362412
  0.289360   0.362420
  0.289370   0.362428
  0.289380   0.362436
  0.289390   0.362444
  0.289400   0.362452
  0.289410   0.362460
  0.289420   0.362468
  0.289430   0.362477
  0.289440   0.362485
  0.289450   0.362493
  0.289460   0.362501
  0.289470   0.362509
  0.289480   0.362517
  0.289490   0.362525
  0.289500   0.362534
  0.289510   0.362542
  0.289520   0.362550
  0.289530   0.362558
  0.289540   0.362566
  0.289550   0.362574
  0.289560   0.362582
  0.289570   0.362591
  0.289580   0.362599
  0.289590   0.362607
  0.289600   0.362615
  0.289610   0.362623
  0.289620   0.362631
  0.289630   0.362639
  0.289640   0.362648
  0.289650   0.362656
  0.289660   0.362664
  0.289670   0.362672
  0.289680   0.362680
  0.289690   0.362688
  0.289700   0.362696
  0.289710   0.362705
  0.289720   0.362713
  0.289730   0.362721
  0.289740   0.362729
  0.289750   0.362737
  0.289760   0.362745
  0.289770   0.362753
  0.289780   0.362762
  0.289790   0.362770
  0.289800   0.362778
  0.289810   0.362786
  0.289820   0.362794
  0.289830   0.362802
  0.289840   0.362810
  0.289850   0.362818
  0.289860   0.362827
  0.289870   0.362835
  0.289880   0.362843
  0.289890   0.362851
  0.289900   0.362859
  0.289910   0.362867
  0.289920   0.362875
  0.289930   0.362884
  0.289940   0.362892
  0.289950   0.362900
  0.289960   0.362908
  0.289970   0.362916
  0.289980   0.362924
  0.289990   0.362932
  0.290000   0.362941
  0.290010   0.362949
  0.290020   0.362957
  0.290030   0.362965
  0.290040   0.362973
  0.290050   0.362981
  0.290060   0.362989
  0.290070   0.362998
  0.290080   0.363006
  0.290090   0.363014
  0.290100   0.363022
  0.290110   0.363030
  0.290120   0.363038
  0.290130   0.363046
  0.290140   0.363055
  0.290150   0.363063
  0.290160   0.363071
  0.290170   0.363079
  0.290180   0.363087
  0.290190   0.363095
  0.290200   0.363103
  0.290210   0.363112
  0.290220   0.363120
  0.290230   0.363128
  0.290240   0.363136
  0.290250   0.363144
  0.290260   0.363152
  0.290270   0.363160
  0.290280   0.363169
  0.290290   0.363177
  0.290300   0.363185
  0.290310   0.363193
  0.290320   0.363201
  0.290330   0.363209
  0.290340   0.363217
  0.290350   0.363226
  0.290360   0.363234
  0.290370   0.363242
  0.290380   0.363250
  0.290390   0.363258
  0.290400   0.363266
  0.290410   0.363275
  0.290420   0.363283
  0.290430   0.363291
  0.290440   0.363299
  0.290450   0.363307
  0.290460   0.363315
  0.290470   0.363323
  0.290480   0.363332
  0.290490   0.363340
  0.290500   0.363348
  0.290510   0.363356
  0.290520   0.363364
  0.290530   0.363372
  0.290540   0.363380
  0.290550   0.363389
  0.290560   0.363397
  0.290570   0.363405
  0.290580   0.363413
  0.290590   0.363421
  0.290600   0.363429
  0.290610   0.363437
  0.290620   0.363446
  0.290630   0.363454
  0.290640   0.363462
  0.290650   0.363470
  0.290660   0.363478
  0.290670   0.363486
  0.290680   0.363494
  0.290690   0.363503
  0.290700   0.363511
  0.290710   0.363519
  0.290720   0.363527
  0.290730   0.363535
  0.290740   0.363543
  0.290750   0.363552
  0.290760   0.363560
  0.290770   0.363568
  0.290780   0.363576
  0.290790   0.363584
  0.290800   0.363592
  0.290810   0.363600
  0.290820   0.363609
  0.290830   0.363617
  0.290840   0.363625
  0.290850   0.363633
  0.290860   0.363641
  0.290870   0.363649
  0.290880   0.363657
  0.290890   0.363666
  0.290900   0.363674
  0.290910   0.363682
  0.290920   0.363690
  0.290930   0.363698
  0.290940   0.363706
  0.290950   0.363714
  0.290960   0.363723
  0.290970   0.363731
  0.290980   0.363739
  0.290990   0.363747
  0.291000   0.363755
  0.291010   0.363763
  0.291020   0.363772
  0.291030   0.363780
  0.291040   0.363788
  0.291050   0.363796
  0.291060   0.363804
  0.291070   0.363812
  0.291080   0.363820
  0.291090   0.363829
  0.291100   0.363837
  0.291110   0.363845
  0.291120   0.363853
  0.291130   0.363861
  0.291140   0.363869
  0.291150   0.363878
  0.291160   0.363886
  0.291170   0.363894
  0.291180   0.363902
  0.291190   0.363910
  0.291200   0.363918
  0.291210   0.363926
  0.291220   0.363935
  0.291230   0.363943
  0.291240   0.363951
  0.291250   0.363959
  0.291260   0.363967
  0.291270   0.363975
  0.291280   0.363983
  0.291290   0.363992
  0.291300   0.364000
  0.291310   0.364008
  0.291320   0.364016
  0.291330   0.364024
  0.291340   0.364032
  0.291350   0.364041
  0.291360   0.364049
  0.291370   0.364057
  0.291380   0.364065
  0.291390   0.364073
  0.291400   0.364081
  0.291410   0.364089
  0.291420   0.364098
  0.291430   0.364106
  0.291440   0.364114
  0.291450   0.364122
  0.291460   0.364130
  0.291470   0.364138
  0.291480   0.364147
  0.291490   0.364155
  0.291500   0.364163
  0.291510   0.364171
  0.291520   0.364179
  0.291530   0.364187
  0.291540   0.364195
  0.291550   0.364204
  0.291560   0.364212
  0.291570   0.364220
  0.291580   0.364228
  0.291590   0.364236
  0.291600   0.364244
  0.291610   0.364253
  0.291620   0.364261
  0.291630   0.364269
  0.291640   0.364277
  0.291650   0.364285
  0.291660   0.364293
  0.291670   0.364301
  0.291680   0.364310
  0.291690   0.364318
  0.291700   0.364326
  0.291710   0.364334
  0.291720   0.364342
  0.291730   0.364350
  0.291740   0.364359
  0.291750   0.364367
  0.291760   0.364375
  0.291770   0.364383
  0.291780   0.364391
  0.291790   0.364399
  0.291800   0.364408
  0.291810   0.364416
  0.291820   0.364424
  0.291830   0.364432
  0.291840   0.364440
  0.291850   0.364448
  0.291860   0.364456
  0.291870   0.364465
  0.291880   0.364473
  0.291890   0.364481
  0.291900   0.364489
  0.291910   0.364497
  0.291920   0.364505
  0.291930   0.364514
  0.291940   0.364522
  0.291950   0.364530
  0.291960   0.364538
  0.291970   0.364546
  0.291980   0.364554
  0.291990   0.364563
  0.292000   0.364571
  0.292010   0.364579
  0.292020   0.364587
  0.292030   0.364595
  0.292040   0.364603
  0.292050   0.364611
  0.292060   0.364620
  0.292070   0.364628
  0.292080   0.364636
  0.292090   0.364644
  0.292100   0.364652
  0.292110   0.364660
  0.292120   0.364669
  0.292130   0.364677
  0.292140   0.364685
  0.292150   0.364693
  0.292160   0.364701
  0.292170   0.364709
  0.292180   0.364718
  0.292190   0.364726
  0.292200   0.364734
  0.292210   0.364742
  0.292220   0.364750
  0.292230   0.364758
  0.292240   0.364766
  0.292250   0.364775
  0.292260   0.364783
  0.292270   0.364791
  0.292280   0.364799
  0.292290   0.364807
  0.292300   0.364815
  0.292310   0.364824
  0.292320   0.364832
  0.292330   0.364840
  0.292340   0.364848
  0.292350   0.364856
  0.292360   0.364864
  0.292370   0.364873
  0.292380   0.364881
  0.292390   0.364889
  0.292400   0.364897
  0.292410   0.364905
  0.292420   0.364913
  0.292430   0.364922
  0.292440   0.364930
  0.292450   0.364938
  0.292460   0.364946
  0.292470   0.364954
  0.292480   0.364962
  0.292490   0.364971
  0.292500   0.364979
  0.292510   0.364987
  0.292520   0.364995
  0.292530   0.365003
  0.292540   0.365011
  0.292550   0.365019
  0.292560   0.365028
  0.292570   0.365036
  0.292580   0.365044
  0.292590   0.365052
  0.292600   0.365060
  0.292610   0.365068
  0.292620   0.365077
  0.292630   0.365085
  0.292640   0.365093
  0.292650   0.365101
  0.292660   0.365109
  0.292670   0.365117
  0.292680   0.365126
  0.292690   0.365134
  0.292700   0.365142
  0.292710   0.365150
  0.292720   0.365158
  0.292730   0.365166
  0.292740   0.365175
  0.292750   0.365183
  0.292760   0.365191
  0.292770   0.365199
  0.292780   0.365207
  0.292790   0.365215
  0.292800   0.365224
  0.292810   0.365232
  0.292820   0.365240
  0.292830   0.365248
  0.292840   0.365256
  0.292850   0.365264
  0.292860   0.365273
  0.292870   0.365281
  0.292880   0.365289
  0.292890   0.365297
  0.292900   0.365305
  0.292910   0.365313
  0.292920   0.365322
  0.292930   0.365330
  0.292940   0.365338
  0.292950   0.365346
  0.292960   0.365354
  0.292970   0.365362
  0.292980   0.365371
  0.292990   0.365379
  0.293000   0.365387
  0.293010   0.365395
  0.293020   0.365403
  0.293030   0.365411
  0.293040   0.365420
  0.293050   0.365428
  0.293060   0.365436
  0.293070   0.365444
  0.293080   0.365452
  0.293090   0.365460
  0.293100   0.365469
  0.293110   0.365477
  0.293120   0.365485
  0.293130   0.365493
  0.293140   0.365501
  0.293150   0.365509
  0.293160   0.365518
  0.293170   0.365526
  0.293180   0.365534
  0.293190   0.365542
  0.293200   0.365550
  0.293210   0.365558
  0.293220   0.365567
  0.293230   0.365575
  0.293240   0.365583
  0.293250   0.365591
  0.293260   0.365599
  0.293270   0.365607
  0.293280   0.365616
  0.293290   0.365624
  0.293300   0.365632
  0.293310   0.365640
  0.293320   0.365648
  0.293330   0.365656
  0.293340   0.365665
  0.293350   0.365673
  0.293360   0.365681
  0.293370   0.365689
  0.293380   0.365697
  0.293390   0.365705
  0.293400   0.365714
  0.293410   0.365722
  0.293420   0.365730
  0.293430   0.365738
  0.293440   0.365746
  0.293450   0.365754
  0.293460   0.365763
  0.293470   0.365771
  0.293480   0.365779
  0.293490   0.365787
  0.293500   0.365795
  0.293510   0.365803
  0.293520   0.365812
  0.293530   0.365820
  0.293540   0.365828
  0.293550   0.365836
  0.293560   0.365844
  0.293570   0.365852
  0.293580   0.365861
  0.293590   0.365869
  0.293600   0.365877
  0.293610   0.365885
  0.293620   0.365893
  0.293630   0.365902
  0.293640   0.365910
  0.293650   0.365918
  0.293660   0.365926
  0.293670   0.365934
  0.293680   0.365942
  0.293690   0.365951
  0.293700   0.365959
  0.293710   0.365967
  0.293720   0.365975
  0.293730   0.365983
  0.293740   0.365991
  0.293750   0.366000
  0.293760   0.366008
  0.293770   0.366016
  0.293780   0.366024
  0.293790   0.366032
  0.293800   0.366040
  0.293810   0.366049
  0.293820   0.366057
  0.293830   0.366065
  0.293840   0.366073
  0.293850   0.366081
  0.293860   0.366089
  0.293870   0.366098
  0.293880   0.366106
  0.293890   0.366114
  0.293900   0.366122
  0.293910   0.366130
  0.293920   0.366138
  0.293930   0.366147
  0.293940   0.366155
  0.293950   0.366163
  0.293960   0.366171
  0.293970   0.366179
  0.293980   0.366188
  0.293990   0.366196
  0.294000   0.366204
  0.294010   0.366212
  0.294020   0.366220
  0.294030   0.366228
  0.294040   0.366237
  0.294050   0.366245
  0.294060   0.366253
  0.294070   0.366261
  0.294080   0.366269
  0.294090   0.366277
  0.294100   0.366286
  0.294110   0.366294
  0.294120   0.366302
  0.294130   0.366310
  0.294140   0.366318
  0.294150   0.366327
  0.294160   0.366335
  0.294170   0.366343
  0.294180   0.366351
  0.294190   0.366359
  0.294200   0.366367
  0.294210   0.366376
  0.294220   0.366384
  0.294230   0.366392
  0.294240   0.366400
  0.294250   0.366408
  0.294260   0.366416
  0.294270   0.366425
  0.294280   0.366433
  0.294290   0.366441
  0.294300   0.366449
  0.294310   0.366457
  0.294320   0.366465
  0.294330   0.366474
  0.294340   0.366482
  0.294350   0.366490
  0.294360   0.366498
  0.294370   0.366506
  0.294380   0.366515
  0.294390   0.366523
  0.294400   0.366531
  0.294410   0.366539
  0.294420   0.366547
  0.294430   0.366555
  0.294440   0.366564
  0.294450   0.366572
  0.294460   0.366580
  0.294470   0.366588
  0.294480   0.366596
  0.294490   0.366604
  0.294500   0.366613
  0.294510   0.366621
  0.294520   0.366629
  0.294530   0.366637
  0.294540   0.366645
  0.294550   0.366654
  0.294560   0.366662
  0.294570   0.366670
  0.294580   0.366678
  0.294590   0.366686
  0.294600   0.366694
  0.294610   0.366703
  0.294620   0.366711
  0.294630   0.366719
  0.294640   0.366727
  0.294650   0.366735
  0.294660   0.366744
  0.294670   0.366752
  0.294680   0.366760
  0.294690   0.366768
  0.294700   0.366776
  0.294710   0.366784
  0.294720   0.366793
  0.294730   0.366801
  0.294740   0.366809
  0.294750   0.366817
  0.294760   0.366825
  0.294770   0.366834
  0.294780   0.366842
  0.294790   0.366850
  0.294800   0.366858
  0.294810   0.366866
  0.294820   0.366874
  0.294830   0.366883
  0.294840   0.366891
  0.294850   0.366899
  0.294860   0.366907
  0.294870   0.366915
  0.294880   0.366923
  0.294890   0.366932
  0.294900   0.366940
  0.294910   0.366948
  0.294920   0.366956
  0.294930   0.366964
  0.294940   0.366973
  0.294950   0.366981
  0.294960   0.366989
  0.294970   0.366997
  0.294980   0.367005
  0.294990   0.367013
  0.295000   0.367022
  0.295010   0.367030
  0.295020   0.367038
  0.295030   0.367046
  0.295040   0.367054
  0.295050   0.367063
  0.295060   0.367071
  0.295070   0.367079
  0.295080   0.367087
  0.295090   0.367095
  0.295100   0.367103
  0.295110   0.367112
  0.295120   0.367120
  0.295130   0.367128
  0.295140   0.367136
  0.295150   0.367144
  0.295160   0.367153
  0.295170   0.367161
  0.295180   0.367169
  0.295190   0.367177
  0.295200   0.367185
  0.295210   0.367193
  0.295220   0.367202
  0.295230   0.367210
  0.295240   0.367218
  0.295250   0.367226
  0.295260   0.367234
  0.295270   0.367243
  0.295280   0.367251
  0.295290   0.367259
  0.295300   0.367267
  0.295310   0.367275
  0.295320   0.367284
  0.295330   0.367292
  0.295340   0.367300
  0.295350   0.367308
  0.295360   0.367316
  0.295370   0.367324
  0.295380   0.367333
  0.295390   0.367341
  0.295400   0.367349
  0.295410   0.367357
  0.295420   0.367365
  0.295430   0.367374
  0.295440   0.367382
  0.295450   0.367390
  0.295460   0.367398
  0.295470   0.367406
  0.295480   0.367414
  0.295490   0.367423
  0.295500   0.367431
  0.295510   0.367439
  0.295520   0.367447
  0.295530   0.367455
  0.295540   0.367464
  0.295550   0.367472
  0.295560   0.367480
  0.295570   0.367488
  0.295580   0.367496
  0.295590   0.367504
  0.295600   0.367513
  0.295610   0.367521
  0.295620   0.367529
  0.295630   0.367537
  0.295640   0.367545
  0.295650   0.367554
  0.295660   0.367562
  0.295670   0.367570
  0.295680   0.367578
  0.295690   0.367586
  0.295700   0.367595
  0.295710   0.367603
  0.295720   0.367611
  0.295730   0.367619
  0.295740   0.367627
  0.295750   0.367635
  0.295760   0.367644
  0.295770   0.367652
  0.295780   0.367660
  0.295790   0.367668
  0.295800   0.367676
  0.295810   0.367685
  0.295820   0.367693
  0.295830   0.367701
  0.295840   0.367709
  0.295850   0.367717
  0.295860   0.367726
  0.295870   0.367734
  0.295880   0.367742
  0.295890   0.367750
  0.295900   0.367758
  0.295910   0.367766
  0.295920   0.367775
  0.295930   0.367783
  0.295940   0.367791
  0.295950   0.367799
  0.295960   0.367807
  0.295970   0.367816
  0.295980   0.367824
  0.295990   0.367832
  0.296000   0.367840
  0.296010   0.367848
  0.296020   0.367857
  0.296030   0.367865
  0.296040   0.367873
  0.296050   0.367881
  0.296060   0.367889
  0.296070   0.367898
  0.296080   0.367906
  0.296090   0.367914
  0.296100   0.367922
  0.296110   0.367930
  0.296120   0.367938
  0.296130   0.367947
  0.296140   0.367955
  0.296150   0.367963
  0.296160   0.367971
  0.296170   0.367979
  0.296180   0.367988
  0.296190   0.367996
  0.296200   0.368004
  0.296210   0.368012
  0.296220   0.368020
  0.296230   0.368029
  0.296240   0.368037
  0.296250   0.368045
  0.296260   0.368053
  0.296270   0.368061
  0.296280   0.368070
  0.296290   0.368078
  0.296300   0.368086
  0.296310   0.368094
  0.296320   0.368102
  0.296330   0.368110
  0.296340   0.368119
  0.296350   0.368127
  0.296360   0.368135
  0.296370   0.368143
  0.296380   0.368151
  0.296390   0.368160
  0.296400   0.368168
  0.296410   0.368176
  0.296420   0.368184
  0.296430   0.368192
  0.296440   0.368201
  0.296450   0.368209
  0.296460   0.368217
  0.296470   0.368225
  0.296480   0.368233
  0.296490   0.368242
  0.296500   0.368250
  0.296510   0.368258
  0.296520   0.368266
  0.296530   0.368274
  0.296540   0.368283
  0.296550   0.368291
  0.296560   0.368299
  0.296570   0.368307
  0.296580   0.368315
  0.296590   0.368323
  0.296600   0.368332
  0.296610   0.368340
  0.296620   0.368348
  0.296630   0.368356
  0.296640   0.368364
  0.296650   0.368373
  0.296660   0.368381
  0.296670   0.368389
  0.296680   0.368397
  0.296690   0.368405
  0.296700   0.368414
  0.296710   0.368422
  0.296720   0.368430
  0.296730   0.368438
  0.296740   0.368446
  0.296750   0.368455
  0.296760   0.368463
  0.296770   0.368471
  0.296780   0.368479
  0.296790   0.368487
  0.296800   0.368496
  0.296810   0.368504
  0.296820   0.368512
  0.296830   0.368520
  0.296840   0.368528
  0.296850   0.368537
  0.296860   0.368545
  0.296870   0.368553
  0.296880   0.368561
  0.296890   0.368569
  0.296900   0.368578
  0.296910   0.368586
  0.296920   0.368594
  0.296930   0.368602
  0.296940   0.368610
  0.296950   0.368618
  0.296960   0.368627
  0.296970   0.368635
  0.296980   0.368643
  0.296990   0.368651
  0.297000   0.368659
  0.297010   0.368668
  0.297020   0.368676
  0.297030   0.368684
  0.297040   0.368692
  0.297050   0.368700
  0.297060   0.368709
  0.297070   0.368717
  0.297080   0.368725
  0.297090   0.368733
  0.297100   0.368741
  0.297110   0.368750
  0.297120   0.368758
  0.297130   0.368766
  0.297140   0.368774
  0.297150   0.368782
  0.297160   0.368791
  0.297170   0.368799
  0.297180   0.368807
  0.297190   0.368815
  0.297200   0.368823
  0.297210   0.368832
  0.297220   0.368840
  0.297230   0.368848
  0.297240   0.368856
  0.297250   0.368864
  0.297260   0.368873
  0.297270   0.368881
  0.297280   0.368889
  0.297290   0.368897
  0.297300   0.368905
  0.297310   0.368914
  0.297320   0.368922
  0.297330   0.368930
  0.297340   0.368938
  0.297350   0.368946
  0.297360   0.368955
  0.297370   0.368963
  0.297380   0.368971
  0.297390   0.368979
  0.297400   0.368987
  0.297410   0.368996
  0.297420   0.369004
  0.297430   0.369012
  0.297440   0.369020
  0.297450   0.369028
  0.297460   0.369037
  0.297470   0.369045
  0.297480   0.369053
  0.297490   0.369061
  0.297500   0.369069
  0.297510   0.369078
  0.297520   0.369086
  0.297530   0.369094
  0.297540   0.369102
  0.297550   0.369110
  0.297560   0.369119
  0.297570   0.369127
  0.297580   0.369135
  0.297590   0.369143
  0.297600   0.369151
  0.297610   0.369160
  0.297620   0.369168
  0.297630   0.369176
  0.297640   0.369184
  0.297650   0.369192
  0.297660   0.369201
  0.297670   0.369209
  0.297680   0.369217
  0.297690   0.369225
  0.297700   0.369233
  0.297710   0.369242
  0.297720   0.369250
  0.297730   0.369258
  0.297740   0.369266
  0.297750   0.369274
  0.297760   0.369283
  0.297770   0.369291
  0.297780   0.369299
  0.297790   0.369307
  0.297800   0.369315
  0.297810   0.369324
  0.297820   0.369332
  0.297830   0.369340
  0.297840   0.369348
  0.297850   0.369356
  0.297860   0.369365
  0.297870   0.369373
  0.297880   0.369381
  0.297890   0.369389
  0.297900   0.369397
  0.297910   0.369406
  0.297920   0.369414
  0.297930   0.369422
  0.297940   0.369430
  0.297950   0.369438
  0.297960   0.369447
  0.297970   0.369455
  0.297980   0.369463
  0.297990   0.369471
  0.298000   0.369479
  0.298010   0.369488
  0.298020   0.369496
  0.298030   0.369504
  0.298040   0.369512
  0.298050   0.369521
  0.298060   0.369529
  0.298070   0.369537
  0.298080   0.369545
  0.298090   0.369553
  0.298100   0.369562
  0.298110   0.369570
  0.298120   0.369578
  0.298130   0.369586
  0.298140   0.369594
  0.298150   0.369603
  0.298160   0.369611
  0.298170   0.369619
  0.298180   0.369627
  0.298190   0.369635
  0.298200   0.369644
